_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
2442,2025-01-20T00:00:00,3,18:08,Monday,1253,11,5,10,0,8929,0,False,False,False,False,True,False,0,18,1,0
2443,2025-01-20T00:00:00,27,18:39,Monday,1254,11,18,36,1,1555,1,False,False,False,False,True,False,0,18,1,0
2444,2025-01-20T00:00:00,53,18:55,Monday,355,5,5,10,3,7102,0,False,False,False,False,True,False,0,18,1,0
2445,2025-01-20T00:00:00,57,19:23,Monday,238,5,6,12,-1,8651,0,False,False,False,False,True,False,0,19,1,0
2448,2025-01-20T00:00:00,195,20:19,Monday,1257,1,11,19,1,4635,0,False,False,False,False,False,True,0,20,1,0
2449,2025-01-20T00:00:00,129,20:19,Monday,1258,5,15,30,0,8334,0,False,False,False,False,False,True,0,20,1,0
2450,2025-01-20T00:00:00,44,20:28,Monday,17,7,10,20,1,3450,0,False,False,False,False,False,True,0,20,1,0
2452,2025-01-20T00:00:00,52,21:35,Monday,8,3,14,22,2,7226,0,False,False,False,False,False,True,0,21,1,0
2453,2025-01-20T00:00:00,19,21:50,Monday,19,8,11,21,-1,3307,0,False,False,False,False,False,True,0,21,1,0
2454,2025-01-20T00:00:00,4,21:54,Monday,17,11,10,20,1,8824,0,False,False,False,False,False,True,0,21,1,0
2455,2025-01-20T00:00:00,86,21:55,Monday,1260,7,10,20,0,3205,0,False,False,False,False,False,True,0,21,1,0
2456,2025-01-20T00:00:00,0,22:05,Monday,413,11,10,20,0,3587,0,False,False,False,False,False,True,0,22,1,0
2457,2025-01-20T00:00:00,52,22:12,Monday,1261,11,11,22,3,7300,0,False,False,False,False,False,True,0,22,1,0
2458,2025-01-20T00:00:00,9,22:16,Monday,1262,5,15,30,3,3747,0,False,False,False,False,False,True,0,22,1,0
2459,2025-01-20T00:00:00,57,22:59,Monday,2,5,10,20,0,8686,0,False,False,False,False,False,True,0,22,1,0
2460,2025-01-20T00:00:00,56,23:03,Monday,1263,9,0,0,0,0,0,False,False,False,False,False,True,0,23,1,0
2461,2025-01-20T00:00:00,30,23:40,Monday,1151,26,16,32,1,3452,1,False,False,False,False,False,True,0,23,1,0
2462,2025-01-20T00:00:00,40,00:25,Monday,89,8,20,40,-1,9033,1,True,False,False,False,False,False,0,0,1,0
2463,2025-01-20T00:00:00,17,00:33,Monday,1264,5,12,24,2,3600,0,True,False,False,False,False,False,0,0,1,0
2464,2025-01-20T00:00:00,52,00:55,Monday,463,1,22,41,3,7246,1,True,False,False,False,False,False,0,0,1,0
2465,2025-01-20T00:00:00,57,00:58,Monday,2,8,10,20,-1,8650,0,True,False,False,False,False,False,0,0,1,0
2466,2025-01-21T00:00:00,119,02:17,Tuesday,1265,8,0,0,0,3181,0,True,False,False,False,False,False,1,2,1,0
2467,2025-01-21T00:00:00,5,02:40,Tuesday,1266,8,5,10,2,3201,0,True,False,False,False,False,False,1,2,1,0
2471,2025-01-21T00:00:00,12,04:49,Tuesday,1270,5,9,18,3,9073,0,False,True,False,False,False,False,1,4,1,0
2472,2025-01-21T00:00:00,17,05:15,Tuesday,73,5,10,20,1,3588,0,False,True,False,False,False,False,1,5,1,0
2473,2025-01-21T00:00:00,59,05:21,Tuesday,166,11,13,19,2,1389,0,False,True,False,False,False,False,1,5,1,0
2474,2025-01-21T00:00:00,45,05:24,Tuesday,1271,5,17,26,3,1413,1,False,True,False,False,False,False,1,5,1,0
2475,2025-01-21T00:00:00,39,05:29,Tuesday,52,23,14,14,2,8546,0,False,True,False,False,False,False,1,5,1,0
2477,2025-01-21T00:00:00,8,05:31,Tuesday,1272,13,17,34,-1,3122,1,False,True,False,False,False,False,1,5,1,0
2478,2025-01-21T00:00:00,45,05:32,Tuesday,1273,13,17,36,1,1364,1,False,True,False,False,False,False,1,5,1,0
2479,2025-01-21T00:00:00,143,06:16,Tuesday,495,5,12,12,1,9060,0,False,True,False,False,False,False,1,6,1,1
2481,2025-01-21T00:00:00,59,06:25,Tuesday,762,15,6,12,1,6012,0,False,True,False,False,False,False,1,6,1,1
2484,2025-01-21T00:00:00,12,06:36,Tuesday,662,16,9,18,3,6032,0,False,True,False,False,False,False,1,6,1,1
2485,2025-01-21T00:00:00,40,06:37,Tuesday,110,5,10,20,0,9432,0,False,True,False,False,False,False,1,6,1,1
2486,2025-01-21T00:00:00,106,06:42,Tuesday,0,5,17,34,0,8401,1,False,True,False,False,False,False,1,6,1,1
2487,2025-01-21T00:00:00,81,06:43,Tuesday,1274,23,15,28,2,3569,0,False,True,False,False,False,False,1,6,1,1
2488,2025-01-21T00:00:00,113,06:45,Tuesday,154,5,10,20,1,3565,0,False,True,False,False,False,False,1,6,1,1
2489,2025-01-21T00:00:00,22,06:47,Tuesday,134,21,22,44,2,8414,1,False,True,False,False,False,False,1,6,1,1
2490,2025-01-21T00:00:00,64,06:48,Tuesday,1275,11,10,20,1,6005,0,False,True,False,False,False,False,1,6,1,1
2491,2025-01-21T00:00:00,12,06:54,Tuesday,188,11,9,18,3,8758,0,False,True,False,False,False,False,1,6,1,1
2492,2025-01-21T00:00:00,53,06:58,Tuesday,1276,20,4,9,2,3459,0,False,True,False,False,False,False,1,6,1,1
2493,2025-01-21T00:00:00,19,07:05,Tuesday,1277,18,8,15,0,9236,0,False,True,False,False,False,False,1,7,1,1
2494,2025-01-21T00:00:00,59,07:15,Tuesday,1278,11,6,12,3,3601,0,False,True,False,False,False,False,1,7,1,1
2495,2025-01-21T00:00:00,105,07:19,Tuesday,862,5,24,48,2,8963,1,False,True,False,False,False,False,1,7,1,1
2496,2025-01-21T00:00:00,0,07:22,Tuesday,210,13,12,24,0,1277,0,False,True,False,False,False,False,1,7,1,1
2497,2025-01-21T00:00:00,44,07:24,Tuesday,17,11,7,14,3,1251,0,False,True,False,False,False,False,1,7,1,1
2498,2025-01-21T00:00:00,100,07:31,Tuesday,1279,14,10,20,0,8304,0,False,True,False,False,False,False,1,7,1,1
2499,2025-01-21T00:00:00,16,07:47,Tuesday,917,3,8,16,0,9024,0,False,True,False,False,False,False,1,7,1,1
2500,2025-01-21T00:00:00,196,07:56,Tuesday,94,5,22,44,1,3493,1,False,True,False,False,False,False,1,7,1,1
2501,2025-01-21T00:00:00,105,08:05,Tuesday,1280,5,24,48,2,3310,1,False,False,True,False,False,False,1,8,1,1
2502,2025-01-21T00:00:00,7,08:11,Tuesday,1,5,22,44,-1,8202,1,False,False,True,False,False,False,1,8,1,1
2503,2025-01-21T00:00:00,103,08:22,Tuesday,49,11,8,16,2,9423,0,False,False,True,False,False,False,1,8,1,1
2504,2025-01-21T00:00:00,59,08:30,Tuesday,77,11,6,12,-1,3707,0,False,False,True,False,False,False,1,8,1,1
2505,2025-01-21T00:00:00,59,08:34,Tuesday,1281,11,6,12,1,3707,0,False,False,True,False,False,False,1,8,1,1
2506,2025-01-21T00:00:00,170,08:54,Tuesday,1282,11,18,36,2,7126,1,False,False,True,False,False,False,1,8,1,1
2507,2025-01-21T00:00:00,1,08:58,Tuesday,824,18,8,16,0,8450,0,False,False,True,False,False,False,1,8,1,1
2508,2025-01-21T00:00:00,9,09:02,Tuesday,976,11,10,20,2,1013,0,False,False,True,False,False,False,1,9,1,1
2509,2025-01-21T00:00:00,132,09:08,Tuesday,1283,9,26,52,1,3267,1,False,False,True,False,False,False,1,9,1,1
2510,2025-01-21T00:00:00,17,09:50,Tuesday,1284,16,10,20,2,1381,0,False,False,True,False,False,False,1,9,1,1
2511,2025-01-21T00:00:00,33,09:59,Tuesday,1285,12,20,40,2,7237,1,False,False,True,False,False,False,1,9,1,1
2512,2025-01-21T00:00:00,38,10:02,Tuesday,17,5,20,40,0,8497,1,False,False,True,False,False,False,1,10,1,1
2514,2025-01-21T00:00:00,103,10:19,Tuesday,668,11,8,16,0,9426,0,False,False,True,False,False,False,1,10,1,1
2516,2025-01-21T00:00:00,119,10:42,Tuesday,19,15,6,13,1,3266,0,False,False,True,False,False,False,1,10,1,1
2517,2025-01-21T00:00:00,45,10:43,Tuesday,1287,13,20,40,1,1364,1,False,False,True,False,False,False,1,10,1,1
2518,2025-01-21T00:00:00,57,10:49,Tuesday,1288,4,9,18,0,8647,0,False,False,True,False,False,False,1,10,1,1
2519,2025-01-21T00:00:00,1,10:52,Tuesday,1289,18,13,26,2,8435,0,False,False,True,False,False,False,1,10,1,1
2520,2025-01-21T00:00:00,45,11:30,Tuesday,98,17,20,40,3,3593,1,False,False,True,False,False,False,1,11,1,0
2521,2025-01-21T00:00:00,14,11:48,Tuesday,1290,18,10,20,0,9005,0,False,False,True,False,False,False,1,11,1,0
2522,2025-01-21T00:00:00,0,11:50,Tuesday,0,13,21,42,2,3529,1,False,False,True,False,False,False,1,11,1,0
2523,2025-01-21T00:00:00,119,12:03,Tuesday,1291,15,6,13,1,3257,0,False,False,False,True,False,False,1,12,1,0
2524,2025-01-21T00:00:00,9,12:09,Tuesday,1292,11,9,18,0,1109,0,False,False,False,True,False,False,1,12,1,0
2525,2025-01-21T00:00:00,83,12:15,Tuesday,1293,18,15,30,0,1015,0,False,False,False,True,False,False,1,12,1,0
2526,2025-01-21T00:00:00,53,12:15,Tuesday,1294,20,11,22,0,3511,0,False,False,False,True,False,False,1,12,1,0
2527,2025-01-21T00:00:00,45,12:20,Tuesday,163,3,20,40,1,8886,1,False,False,False,True,False,False,1,12,1,0
2528,2025-01-21T00:00:00,71,12:24,Tuesday,197,5,25,50,3,3493,1,False,False,False,True,False,False,1,12,1,0
2529,2025-01-21T00:00:00,69,12:32,Tuesday,1295,18,15,30,3,3445,0,False,False,False,True,False,False,1,12,1,0
2530,2025-01-21T00:00:00,12,12:36,Tuesday,241,5,8,16,3,3581,0,False,False,False,True,False,False,1,12,1,0
2532,2025-01-21T00:00:00,45,12:57,Tuesday,385,17,10,20,1,3593,0,False,False,False,True,False,False,1,12,1,0
2533,2025-01-21T00:00:00,10,13:08,Tuesday,391,18,25,50,1,8558,1,False,False,False,True,False,False,1,13,1,0
2536,2025-01-21T00:00:00,92,13:16,Tuesday,397,21,0,0,-1,7228,0,False,False,False,True,False,False,1,13,1,0
2537,2025-01-21T00:00:00,9,13:27,Tuesday,26,5,10,20,0,1102,0,False,False,False,True,False,False,1,13,1,0
2538,2025-01-21T00:00:00,40,13:35,Tuesday,1299,13,8,16,0,9042,0,False,False,False,True,False,False,1,13,1,0
2539,2025-01-21T00:00:00,14,13:40,Tuesday,755,3,10,20,1,9019,0,False,False,False,True,False,False,1,13,1,0
2540,2025-01-21T00:00:00,70,13:43,Tuesday,921,14,13,26,2,8749,0,False,False,False,True,False,False,1,13,1,0
2541,2025-01-21T00:00:00,14,13:52,Tuesday,755,3,10,20,1,9009,0,False,False,False,True,False,False,1,13,1,0
2542,2025-01-21T00:00:00,53,14:21,Tuesday,68,20,10,20,0,3518,0,False,False,False,True,False,False,1,14,1,0
2543,2025-01-21T00:00:00,179,14:51,Tuesday,1152,18,12,20,3,3451,0,False,False,False,True,False,False,1,14,1,0
2544,2025-01-21T00:00:00,70,14:54,Tuesday,2,18,14,28,-1,8817,0,False,False,False,True,False,False,1,14,1,0
2545,2025-01-21T00:00:00,38,14:58,Tuesday,1300,2,20,40,1,8490,1,False,False,False,True,False,False,1,14,1,0
2546,2025-01-21T00:00:00,3,14:58,Tuesday,2,18,9,18,-1,8648,0,False,False,False,True,False,False,1,14,1,0
2547,2025-01-21T00:00:00,17,14:59,Tuesday,1,17,6,15,0,3628,0,False,False,False,True,False,False,1,14,1,0
2548,2025-01-21T00:00:00,18,15:00,Tuesday,1301,4,20,40,3,3233,1,False,False,False,True,False,False,1,15,1,0
2549,2025-01-21T00:00:00,4,15:03,Tuesday,1302,3,8,16,1,8854,0,False,False,False,True,False,False,1,15,1,0
2550,2025-01-21T00:00:00,0,15:20,Tuesday,0,17,10,20,-1,3421,0,False,False,False,True,False,False,1,15,1,0
2551,2025-01-21T00:00:00,65,15:27,Tuesday,1303,2,8,15,2,3462,0,False,False,False,True,False,False,1,15,1,0
2552,2025-01-21T00:00:00,-1,15:33,Tuesday,1304,14,0,0,-1,0,0,False,False,False,True,False,False,1,15,1,0
2553,2025-01-21T00:00:00,12,15:36,Tuesday,241,11,6,12,1,3596,0,False,False,False,True,False,False,1,15,1,0
2554,2025-01-21T00:00:00,15,15:50,Tuesday,558,11,18,35,0,1322,1,False,False,False,True,False,False,1,15,1,0
2555,2025-01-21T00:00:00,18,15:54,Tuesday,25,18,20,40,-1,3357,1,False,False,False,True,False,False,1,15,1,0
2556,2025-01-21T00:00:00,30,16:01,Tuesday,1305,11,10,20,3,3587,0,False,False,False,False,True,False,1,16,1,0
2557,2025-01-21T00:00:00,78,16:07,Tuesday,55,5,10,20,0,8444,0,False,False,False,False,True,False,1,16,1,0
2558,2025-01-21T00:00:00,21,16:08,Tuesday,1306,11,12,24,3,7285,0,False,False,False,False,True,False,1,16,1,0
2559,2025-01-21T00:00:00,179,16:10,Tuesday,558,17,12,24,1,1270,0,False,False,False,False,True,False,1,16,1,0
2560,2025-01-21T00:00:00,143,16:13,Tuesday,392,16,12,24,2,9060,0,False,False,False,False,True,False,1,16,1,0
2561,2025-01-21T00:00:00,21,16:41,Tuesday,1307,18,12,24,2,1022,0,False,False,False,False,True,False,1,16,1,0
2562,2025-01-21T00:00:00,32,16:52,Tuesday,39,6,11,22,-1,8726,0,False,False,False,False,True,False,1,16,1,0
2563,2025-01-21T00:00:00,45,16:54,Tuesday,575,17,18,36,2,1364,1,False,False,False,False,True,False,1,16,1,0
2564,2025-01-21T00:00:00,119,17:04,Tuesday,1308,18,10,20,3,9205,0,False,False,False,False,True,False,1,17,1,0
2565,2025-01-21T00:00:00,13,17:26,Tuesday,53,23,20,40,3,8562,1,False,False,False,False,True,False,1,17,1,0
2566,2025-01-21T00:00:00,53,17:31,Tuesday,533,18,10,20,0,3526,0,False,False,False,False,True,False,1,17,1,0
2567,2025-01-21T00:00:00,60,17:37,Tuesday,709,23,18,36,0,3272,1,False,False,False,False,True,False,1,17,1,0
2569,2025-01-21T00:00:00,44,17:42,Tuesday,619,8,8,16,2,1283,0,False,False,False,False,True,False,1,17,1,0
2571,2025-01-21T00:00:00,59,17:49,Tuesday,1309,6,7,14,3,3607,0,False,False,False,False,True,False,1,17,1,0
2572,2025-01-21T00:00:00,126,17:52,Tuesday,296,11,12,24,3,7320,0,False,False,False,False,True,False,1,17,1,0
2573,2025-01-21T00:00:00,138,17:53,Tuesday,1310,16,10,20,1,3251,0,False,False,False,False,True,False,1,17,1,0
2574,2025-01-21T00:00:00,14,18:10,Tuesday,299,3,10,20,2,9022,0,False,False,False,False,True,False,1,18,1,0
2575,2025-01-21T00:00:00,112,18:12,Tuesday,1311,3,15,30,2,8125,0,False,False,False,False,True,False,1,18,1,0
2576,2025-01-21T00:00:00,112,18:12,Tuesday,621,3,15,30,2,8125,0,False,False,False,False,True,False,1,18,1,0
2577,2025-01-21T00:00:00,100,18:46,Tuesday,163,5,15,30,-1,3255,0,False,False,False,False,True,False,1,18,1,0
2578,2025-01-21T00:00:00,85,19:15,Tuesday,1,21,10,20,2,7295,0,False,False,False,False,True,False,1,19,1,0
2579,2025-01-21T00:00:00,126,19:28,Tuesday,571,11,15,30,1,1064,0,False,False,False,False,True,False,1,19,1,0
2581,2025-01-21T00:00:00,9,19:44,Tuesday,118,3,6,12,0,7237,0,False,False,False,False,True,False,1,19,1,0
2582,2025-01-21T00:00:00,85,20:13,Tuesday,1313,23,10,20,2,7247,0,False,False,False,False,False,True,1,20,1,0
2583,2025-01-21T00:00:00,52,20:16,Tuesday,351,13,12,24,1,7219,0,False,False,False,False,False,True,1,20,1,0
2584,2025-01-21T00:00:00,32,20:26,Tuesday,1314,8,0,0,-1,8658,0,False,False,False,False,False,True,1,20,1,0
2585,2025-01-21T00:00:00,29,20:48,Tuesday,1315,16,14,28,2,8313,0,False,False,False,False,False,True,1,20,1,0
2586,2025-01-21T00:00:00,73,20:52,Tuesday,1316,20,15,30,2,3314,0,False,False,False,False,False,True,1,20,1,0
2587,2025-01-21T00:00:00,100,20:53,Tuesday,798,4,15,30,1,8333,0,False,False,False,False,False,True,1,20,1,0
2588,2025-01-21T00:00:00,8,21:17,Tuesday,19,5,9,17,0,8952,0,False,False,False,False,False,True,1,21,1,0
2589,2025-01-21T00:00:00,26,21:20,Tuesday,1317,18,12,24,-1,3478,0,False,False,False,False,False,True,1,21,1,0
2590,2025-01-21T00:00:00,17,21:20,Tuesday,1317,18,10,20,2,3558,0,False,False,False,False,False,True,1,21,1,0
2591,2025-01-21T00:00:00,27,21:20,Tuesday,234,5,20,40,3,1223,1,False,False,False,False,False,True,1,21,1,0
2592,2025-01-21T00:00:00,52,21:38,Tuesday,157,15,3,16,3,7308,0,False,False,False,False,False,True,1,21,1,0
2593,2025-01-21T00:00:00,14,22:02,Tuesday,299,8,10,20,0,7104,0,False,False,False,False,False,True,1,22,1,0
2594,2025-01-21T00:00:00,8,22:10,Tuesday,19,5,10,20,3,9224,0,False,False,False,False,False,True,1,22,1,0
2595,2025-01-21T00:00:00,-1,22:50,Tuesday,11,14,0,0,-1,8527,0,False,False,False,False,False,True,1,22,1,0
2596,2025-01-21T00:00:00,32,22:56,Tuesday,39,11,11,22,3,8791,0,False,False,False,False,False,True,1,22,1,0
2597,2025-01-21T00:00:00,30,23:54,Tuesday,1318,16,16,32,1,3449,1,False,False,False,False,False,True,1,23,1,0
2598,2025-01-21T00:00:00,197,01:30,Tuesday,1319,9,10,25,0,9417,0,True,False,False,False,False,False,1,1,1,0
2599,2025-01-22T00:00:00,32,04:26,Wednesday,74,5,25,25,1,8857,1,False,True,False,False,False,False,2,4,1,0
2600,2025-01-22T00:00:00,5,04:37,Wednesday,63,8,0,0,-1,3557,0,False,True,False,False,False,False,2,4,1,0
2601,2025-01-22T00:00:00,12,04:44,Wednesday,1320,2,0,0,-1,3618,0,False,True,False,False,False,False,2,4,1,0
2602,2025-01-22T00:00:00,9,05:21,Wednesday,181,9,0,0,-1,0,0,False,True,False,False,False,False,2,5,1,0
2603,2025-01-22T00:00:00,145,05:23,Wednesday,154,7,20,20,1,3459,1,False,True,False,False,False,False,2,5,1,0
2604,2025-01-22T00:00:00,133,05:28,Wednesday,181,9,15,30,2,1407,0,False,True,False,False,False,False,2,5,1,0
2605,2025-01-22T00:00:00,1,05:56,Wednesday,11,20,0,0,-1,8570,0,False,True,False,False,False,False,2,5,1,0
2606,2025-01-22T00:00:00,36,06:03,Wednesday,89,5,20,40,0,7125,1,False,True,False,False,False,False,2,6,1,1
2607,2025-01-22T00:00:00,45,06:04,Wednesday,39,21,20,40,2,8895,1,False,True,False,False,False,False,2,6,1,1
2608,2025-01-22T00:00:00,-1,06:08,Wednesday,1321,8,0,0,1,4504,0,False,True,False,False,False,False,2,6,1,1
2609,2025-01-22T00:00:00,65,06:11,Wednesday,1322,5,8,14,1,3521,0,False,True,False,False,False,False,2,6,1,1
2610,2025-01-22T00:00:00,64,06:20,Wednesday,98,11,10,20,1,3638,0,False,True,False,False,False,False,2,6,1,1
2611,2025-01-22T00:00:00,103,06:22,Wednesday,17,11,8,16,0,9423,0,False,True,False,False,False,False,2,6,1,1
2612,2025-01-22T00:00:00,61,06:31,Wednesday,1323,11,9,18,3,1399,0,False,True,False,False,False,False,2,6,1,1
2613,2025-01-22T00:00:00,45,06:42,Wednesday,39,5,8,28,0,8742,0,False,True,False,False,False,False,2,6,1,1
2614,2025-01-22T00:00:00,17,06:46,Wednesday,1324,7,8,8,2,8899,0,False,True,False,False,False,False,2,6,1,1
2615,2025-01-22T00:00:00,59,06:48,Wednesday,830,5,6,12,0,6031,0,False,True,False,False,False,False,2,6,1,1
2616,2025-01-22T00:00:00,53,06:50,Wednesday,1325,11,5,10,2,7012,0,False,True,False,False,False,False,2,6,1,1
2617,2025-01-22T00:00:00,20,07:00,Wednesday,25,11,10,20,0,9453,0,False,True,False,False,False,False,2,7,1,1
2618,2025-01-22T00:00:00,-1,07:07,Wednesday,1326,21,0,0,-1,0,0,False,True,False,False,False,False,2,7,1,1
2619,2025-01-22T00:00:00,81,07:10,Wednesday,586,21,25,50,-1,7057,1,False,True,False,False,False,False,2,7,1,1
2620,2025-01-22T00:00:00,81,07:11,Wednesday,546,21,25,50,0,3512,1,False,True,False,False,False,False,2,7,1,1
2621,2025-01-22T00:00:00,57,07:12,Wednesday,33,21,7,14,0,8862,0,False,True,False,False,False,False,2,7,1,1
2622,2025-01-22T00:00:00,113,07:13,Wednesday,80,5,10,20,2,6000,0,False,True,False,False,False,False,2,7,1,1
2623,2025-01-22T00:00:00,17,07:21,Wednesday,89,19,10,20,-1,8759,0,False,True,False,False,False,False,2,7,1,1
2624,2025-01-22T00:00:00,97,07:31,Wednesday,154,5,10,20,0,7036,0,False,True,False,False,False,False,2,7,1,1
2625,2025-01-22T00:00:00,58,07:43,Wednesday,80,15,8,16,3,7089,0,False,True,False,False,False,False,2,7,1,1
2626,2025-01-22T00:00:00,182,07:44,Wednesday,1327,11,24,48,2,3329,1,False,True,False,False,False,False,2,7,1,1
2627,2025-01-22T00:00:00,9,07:47,Wednesday,1328,5,7,15,2,1419,0,False,True,False,False,False,False,2,7,1,1
2628,2025-01-22T00:00:00,65,07:58,Wednesday,1061,8,7,13,1,9020,0,False,True,False,False,False,False,2,7,1,1
2629,2025-01-22T00:00:00,17,07:59,Wednesday,1329,5,10,20,-1,9028,0,False,True,False,False,False,False,2,7,1,1
2630,2025-01-22T00:00:00,165,08:00,Wednesday,1093,18,15,30,-1,8781,0,False,False,True,False,False,False,2,8,1,1
2631,2025-01-22T00:00:00,52,08:02,Wednesday,994,5,8,16,1,7208,0,False,False,True,False,False,False,2,8,1,1
2632,2025-01-22T00:00:00,158,08:03,Wednesday,495,7,17,12,3,1674,1,False,False,True,False,False,False,2,8,1,1
2633,2025-01-22T00:00:00,17,08:03,Wednesday,565,5,10,20,0,3600,0,False,False,True,False,False,False,2,8,1,1
2634,2025-01-22T00:00:00,139,08:14,Wednesday,10,5,7,13,3,7059,0,False,False,True,False,False,False,2,8,1,1
2635,2025-01-22T00:00:00,165,08:24,Wednesday,1330,6,15,30,0,8793,0,False,False,True,False,False,False,2,8,1,1
2636,2025-01-22T00:00:00,52,08:37,Wednesday,68,21,24,48,3,7316,1,False,False,True,False,False,False,2,8,1,1
2637,2025-01-22T00:00:00,4,08:37,Wednesday,39,11,9,18,3,8680,0,False,False,True,False,False,False,2,8,1,1
2638,2025-01-22T00:00:00,53,08:37,Wednesday,133,11,5,10,0,3519,0,False,False,True,False,False,False,2,8,1,1
2639,2025-01-22T00:00:00,3,08:52,Wednesday,3,2,5,10,1,8687,0,False,False,True,False,False,False,2,8,1,1
2640,2025-01-22T00:00:00,24,09:00,Wednesday,77,1,0,0,3,0,0,False,False,True,False,False,False,2,9,1,1
2641,2025-01-22T00:00:00,86,09:07,Wednesday,1331,34,10,20,2,3251,0,False,False,True,False,False,False,2,9,1,1
2642,2025-01-22T00:00:00,86,09:07,Wednesday,1331,16,10,20,2,3251,0,False,False,True,False,False,False,2,9,1,1
2643,2025-01-22T00:00:00,87,09:17,Wednesday,49,6,17,34,3,1663,1,False,False,True,False,False,False,2,9,1,1
2644,2025-01-22T00:00:00,77,09:20,Wednesday,0,5,12,24,-1,9079,0,False,False,True,False,False,False,2,9,1,1
2645,2025-01-22T00:00:00,-1,09:35,Wednesday,139,18,0,0,-1,3420,0,False,False,True,False,False,False,2,9,1,1
2646,2025-01-22T00:00:00,176,09:36,Wednesday,1332,18,25,50,3,8132,1,False,False,True,False,False,False,2,9,1,1
2647,2025-01-22T00:00:00,105,09:39,Wednesday,680,1,25,50,0,3124,1,False,False,True,False,False,False,2,9,1,1
2648,2025-01-22T00:00:00,4,09:57,Wednesday,1333,7,10,20,1,8666,0,False,False,True,False,False,False,2,9,1,1
2649,2025-01-22T00:00:00,35,10:13,Wednesday,567,5,10,20,0,8479,0,False,False,True,False,False,False,2,10,1,1
2650,2025-01-22T00:00:00,23,10:24,Wednesday,1334,16,10,20,1,1386,0,False,False,True,False,False,False,2,10,1,1
2651,2025-01-22T00:00:00,174,10:42,Wednesday,338,5,15,30,3,8401,0,False,False,True,False,False,False,2,10,1,1
2652,2025-01-22T00:00:00,24,11:06,Wednesday,77,15,21,41,3,1272,1,False,False,True,False,False,False,2,11,1,0
2653,2025-01-22T00:00:00,15,11:17,Wednesday,17,17,24,48,2,1201,1,False,False,True,False,False,False,2,11,1,0
2654,2025-01-22T00:00:00,87,11:27,Wednesday,17,5,17,34,3,1296,1,False,False,True,False,False,False,2,11,1,0
2655,2025-01-22T00:00:00,29,11:49,Wednesday,1335,5,23,46,-1,8307,1,False,False,True,False,False,False,2,11,1,0
2656,2025-01-22T00:00:00,117,11:53,Wednesday,774,21,25,50,1,8135,1,False,False,True,False,False,False,2,11,1,0
2657,2025-01-22T00:00:00,45,11:53,Wednesday,139,21,20,40,2,8878,1,False,False,True,False,False,False,2,11,1,0
2658,2025-01-22T00:00:00,29,12:04,Wednesday,1,21,23,46,0,3366,1,False,False,False,True,False,False,2,12,1,0
2659,2025-01-22T00:00:00,14,12:04,Wednesday,355,17,10,20,0,3457,0,False,False,False,True,False,False,2,12,1,0
2660,2025-01-22T00:00:00,45,12:18,Wednesday,1336,21,20,40,1,1392,1,False,False,False,True,False,False,2,12,1,0
2661,2025-01-22T00:00:00,166,13:02,Wednesday,89,7,26,52,1,7007,1,False,False,False,True,False,False,2,13,1,0
2662,2025-01-22T00:00:00,119,13:10,Wednesday,1337,5,10,20,1,3151,0,False,False,False,True,False,False,2,13,1,0
2663,2025-01-22T00:00:00,198,13:22,Wednesday,1338,21,0,0,-1,7267,0,False,False,False,True,False,False,2,13,1,0
2664,2025-01-22T00:00:00,103,13:26,Wednesday,938,15,8,16,0,9407,0,False,False,False,True,False,False,2,13,1,0
2665,2025-01-22T00:00:00,17,13:31,Wednesday,819,18,0,0,3,8884,0,False,False,False,True,False,False,2,13,1,0
2666,2025-01-22T00:00:00,60,13:37,Wednesday,1339,5,20,40,2,8167,1,False,False,False,True,False,False,2,13,1,0
2667,2025-01-22T00:00:00,20,13:38,Wednesday,1128,5,10,20,0,9465,0,False,False,False,True,False,False,2,13,1,0
2668,2025-01-22T00:00:00,27,13:43,Wednesday,257,7,15,30,1,1319,0,False,False,False,True,False,False,2,13,1,0
2669,2025-01-22T00:00:00,13,14:17,Wednesday,1340,4,10,20,2,8468,0,False,False,False,True,False,False,2,14,1,0
2670,2025-01-22T00:00:00,113,14:24,Wednesday,1341,16,17,34,2,8893,1,False,False,False,True,False,False,2,14,1,0
2671,2025-01-22T00:00:00,65,14:38,Wednesday,1342,3,20,40,1,8897,1,False,False,False,True,False,False,2,14,1,0
2672,2025-01-22T00:00:00,105,14:42,Wednesday,862,5,20,40,2,3216,1,False,False,False,True,False,False,2,14,1,0
2673,2025-01-22T00:00:00,26,14:44,Wednesday,1343,3,20,40,1,8897,1,False,False,False,True,False,False,2,14,1,0
2674,2025-01-22T00:00:00,57,14:45,Wednesday,238,13,9,18,-1,8860,0,False,False,False,True,False,False,2,14,1,0
2675,2025-01-22T00:00:00,24,14:54,Wednesday,1344,13,10,20,1,3431,0,False,False,False,True,False,False,2,14,1,0
2676,2025-01-22T00:00:00,129,14:56,Wednesday,1345,6,12,24,0,3280,0,False,False,False,True,False,False,2,14,1,0
2677,2025-01-22T00:00:00,82,15:01,Wednesday,1346,15,7,14,2,8218,0,False,False,False,True,False,False,2,15,1,0
